spr0500	rpoZ
atpG	ldh
dut	radA
SPD_1960	SPD_1845
SPD_1992	SPD_0262
accB	acpP
SPD_1514	SPD_1515
trpD	pabB
SPD_1445	SPD_1446
SPD_0008	SPD_1350
fabD	SPD_0044
phpP	fmt
cps2J	cps2P
purH	SPD_0056
rplL	prfB
ylmG	ylmH
SPD_2051	mreC
rpsL	rplS
pfkA	pyk
dnaK	ftsH
era	rpsE
rplO	rplW
SPD_0887	treC
glgD	gtfA
rnpA	SPD_1850
hisS	tyrS
spr0536	GlnP
SPD_0109	SPD_0529
cglB	clgD
asnA	purA
rpsN	rpsH
crcB1	SPD_1151
SP_0777	SP_0780
recN	gyrB
dltC	ddlA
accD	fabK
SPD_0350	SPD_0352
amiD	SPD_1170
cglA	SPD_1122
secA	recA
SPD_1587	SPD_0377
bglA-1	SPD_1582
SPD_1646	SPD_1672
ylmH	ftsZ
gtfA	rafG
potD	murB
rpmJ	rpsS
bgaC	agaS
recU	recJ
thrC	ilvE
SPD_1972	Alpha-1,2-mannosidase
adcR	adcA
SPD_1593	celB
prs2	deoB
SPD_0988	SPD_0436
SPD_1500	rafF
SPD_1400	clpX
SPD_1034	SPD_1433
pgk	eno
SPD_0431	Lipoprotein
spr1274	lytC
SPD_1991	SPD_1989
obg	era
gnd	tarJ
SPD_0424	SPD_0423
SPD_0876	SPD_0008
rpmJ	rplA
trmD	rpsD
SPD_1516	SPD_1514
fusA	rpoB
IS1167	spr0042
cps2L	cps2P
fabH	SPD_0379
SPD_0088	SPD_1075
SP_1920	SP_1918
nadK	SPD_0981
rimM	rpsL
rplT	rplI
spr0970	nikS
spr1618	spr1619
polC	dnaX
SPD_0694	SPD_0698
scrB	bglA-1
SPD_1672	SPD_1646
leuB	sdaB
SPD_1409	SPD_0089
nusA	sun
SPD_0294	SPD_0291
carA	pyrC
amiE	aliB
SPD_1286	rplK
tag	ogt
rpsU	rplU
gtfA	SPD_1582
grpE	SPD_2022
ribH	SPD_0266
tsaD	pheT
SPD_1608	SPD_0224
rpsP	rpmB
SPD_0875	rnr
pyrF	SPD_0052
SPD_0283	SPD_0280
proB	proA
SPD_0934	SPD_1181
SPD_1241	hprK
recD2	dinG
glyQ	pheT
SPD_1433	spxB
lacD	SPD_0773
thiE-2	thiM2
SPD_0965	SPD_0962
spr1481	marR
fabD	fabF
mtnN	polA
topA	polA
thrB	SPD_1074
atpC	atpG
SPD_0719	SPD_1289
SPD_1522	mapZ
rnc	rplB
SPD_1664	ptsI
prsA	SPD_1027
spr1618	msmK
ndk	SPD_0982
purM	purH
aroK	pheA
SPD_1590	SPD_1588
dnaE	pyk
penA	SPD_0952
rpsM	rpsE
SPD_1233	SPD_1234
prfB	rplS
SPD_1103	rnc
metN	SPD_0431
cglD	spr1865
spr0987	spr0019
msmR	rafE
SPD_0706	murC
pheA	aroB
SPD_1989	manA
murA-1	murD
aguA	speE
rplO	rpmF
livJ	livM
glgB	malQ
secE	SPD_0186
ptsH	SPD_1532
slgA2	slgA1
dinG	rpoZ
radA	ruvB
zwf	glnA
pyrK	carB
rpsC	rpsP
gatB	gltX
rpmJ	rplO
ribD	uppS
SPD_0549	dacC
cshB	fusA
SPD_0585	SPD_0489
SPD_0751	pcp
lacE-1	lacG-1
SPD_1449	SPD_1179
wrbA	slgP1
coiA	SPD_1122
rsuA-2	SPD_0593
manA	SPD_0773
obg	der
atpG	atpC
ptsH	lacF-2
SPD_1289	SPD_1098
SPD_1711	SPD_1122
SPD_0635	SPD_0633
nrdF	purD
fba	tkt
trpB	pabB
tdk	tmk
ffh	secY
rplT	rpsG
SPD_0627	cbiO2
SPD_0435	SPD_0434
SPD_0231	SPD_0230
gldA	pfl
spr0224	spr0222
carA	purF
engB	clpX
rplU	rplP
purA	purC
murG	ftsA
rpsS	rplD
SPD_0283	lacF-2
ilvN	sdhB
ilvA	ilvE
SP_0575	dnaN
SPD_1019	engB
SPD_1019	rpsA
SPD_0290	rpe
SPD_1561	SPD_1560
tkt	gapN
atpG	ppaC
mapZ	SPD_1350
ackA	ccpA
SP_2079	SP_1310
spr0500	snf
rnr	rplB
SPD_1017	SPD_0147
rpmG	rplC
aroD	SPD_1212
pstC	pstA
SPD_0435	SPD_0431
rpsF	rpsP
SPD_0589	SPD_0590
ilvN	ilvC
SPD_0575	SPD_0157
SPD_1858	SPD_1857
fabH	SPD_1026
lacG-1	lacA
pgk	SPD_0052
SPD_0064	SPD_0880
rpsQ	rpsR
SPD_1831	bglA-2
rpmG-2	rplB
SPD_1230	SPD_1231
SPD_1228	pstS
SPD_0959	sufD
hexA	spr1178
SPD_1732	slgM
SPD_1755	slgP2
ribE	ribB
murG	uppS
SPD_0262	SPD_0376
hpt	guaB
tarJ	licD3
pabB	trpF
pncB	SPD_0726
ileS	guaA
pnp	rny
pflB	SPD_1113
efp	rpsE
SPD_1437	plsX
rnr	SPD_1574
fabF	fabD
SPD_0703	SPD_0410
SPD_1213	SPD_0093
arcA	argF
spr0886	spr0885
purC	purD
smc	ftsY
SPD_1034	SPD_1033
SPD_1799	SPD_1800
SPD_2024	SPD_2025
mraY	pbpX
rpoC	fusA
serS	ribD
fhs	guaA
pcp	coaE
pstS	SPD_1232
SPD_0186	cppA
ftsA	penA
mraW	ftsZ
rnr	rplR
rplT	rplS
spr1702	spr0767
fabZ	fabG
hsdM	hsdS
6-phospho-beta-glucosidase	pgm
ccs4	SP_1926
cysE	sdhB
purK	obg
dnaK	tuf
Transketolase	pgm
purD	guaB
SP_0830	deoB
uraA	carA
cglD	rexB
ftsA	SPD_0952
ftsL	SPD_0010
trmU	pheT
potC	potD
SPD_1742	SPD_1743
SPD_2068	prtA
SPD_0872	SPD_0870
dnaX	recJ
valS	aspS
spr1258	spr1259
SPD_1943	SPD_1803
asnS	gatA
SPD_1532	lacT
metE	metA
sdhB	ilvB
SPD_1084	vicX
SP_1030	SP_1038
pyrE	pyrDb
SPD_0069	SPD_1992
ychF	lepA
lacF-1	bgaA
pbp1B	stkP
ugd	galE
trpS	argS
infA	rpsS
pyrDa	holA
secG	yajC-1
SPD_1212	SPD_0341
spr0026	radA
celA	SPD_0975
rpsT	rpmI
SPD_0280	SPD_0773
lacF-1	lacG-2
SPD_1502	SPD_1501
tsf	rpsS
folC	folE
thiM2	SPD_0626
gor	SPD_1026
rplI	rplT
SPD_0008	SPD_0489
purB	adk
sufC	SPD_0765
glgA	galU
galU	galT-2
SPD_1754	SPD_1755
truA	atpH
SPD_1241	SPD_0179
spr1946	spr1947
SPD_0293	SPD_0296
SP_1919	SP_1918
SPD_0010	SPD_1144
metE	metF
ftsZ	SPD_0952
SPD_0648	SPD_0647
nrdG	nrdD
SPD_1992	scrK
yfiA	rplO
hflX	SPD_0587
SPD_0370	SPD_1854
spr0017	spr1675
tsf	rplA
SPD_0088	SPD_0163
spr0133	spr1702
SPD_0773	exp5
SPD_1099	SPD_0530
yfiA	rplF
ezrA	pbpX
scrB	aga
manM	SPD_0262
SPD_0670	SPD_1350
SPD_1183	SPD_0934
SPD_0569	SPD_0568
dnaJ	prmA
mvaS	fni
aga	msmR
ksgA	guaB
SPD_0003	dnaN
mutY	polA
rpoZ	SPD_0672
rpsS	rpsF
SPD_0267	pbuX
SPD_0720	SPD_0529
tpiA	gap
nanE	nagB
SPD_1522	SPD_0876
spr0570	spr0572
cysK	SPD_1074
spr0970	spr0962
priA	recJ
SPD_1754	slgA1
SPD_0502	SPD_1664
luxS	ilvA
murD	glmU
spr0766	spr1009
recR	dnaA
dapA	dapH
spr1560	vex1
rplK	rplM
ksgA	rpsD
SPD_2068	lysA
SPD_0352	SPD_0353
SPD_0909	SPD_0905
lysS	argS
Integrase/recombinase	hsdM
SPD_0952	murB
rpmH	rpsU
pyrH	mutX
rexB	SPD_1350
spr0156	nrdD
SPD_0186	nrdD
pth	SPD_0008
msrAB2	bta
apt	hpt
polA	recG
SPD_0698	SPD_0773
SPD_0741	SPD_0739
accA	accC
SPD_0931	SPD_0936
SPD_0711	IS1381
pfkA	scrK
SPD_0999	SPD_1000
SPD_0303	SPD_0302
SPD_1128	SPD_1200
nagB	SPD_1488
purR	purA
agaS	SPD_0502
mapZ	ftsZ
SPD_0832	IS1381
SPD_0157	bgaA
trzA	pfs
cysE	ilvA
ftsL	pbpX
rplC	rpsN
xpt	ddlA
SPD_0394	efp
cinA	celB
SPD_1715	SPD_0681
SPD_0412	SPD_1099
SPD_1122	cglA
miaA	prfB
livG	livF
SPD_1409	SPD_1493
tpiA	Transketolase
ribE	ribD
SP_0777	spxB
SPD_0754	SPD_1429
pyrR	pdp
aspC	SPD_0377
dapH	SPD_1920
SPD_0225	SPD_1608
rpsT	rplN
asd	dapH
rpsK	rplB
deoB	tkt
tsf	rplF
SPD_1572	SPD_1571
pcrA	uvrA
alaS	pheS
recG	ruvA
SPD_0297	regR
SPD_0377	asnA
SPD_1085	SPD_0082
mvk	mvaS
SPD_0487	SPD_0488
rplM	rpsL
SPD_0978	rex
SPD_1645	proWX
rplO	rplA
rpsA	rpsB
SPD_0569	SPD_0567
guaC	apt
SPD_1664	SPD_0773
wrbA	slgA1
SPD_1029	ung
spr0502	holB
atpG	atpB
yajC-2	ffh
prmA	rplK
cysE	trpA
psaB	adcA
SPD_1743	alr
SPD_1946	SPD_1948
ddlA	murB
SPD_1510	aroB
SPD_1715	SPD_1144
rsgA	cbf1
SPD_1231	SPD_1230
SPD_1921	SPD_1920
murE	mraY
aspS	gatB
prfA	rplT
fni	mvk
recJ	ruvB
SPD_2068	SPD_0191
birA	folP
SPD_1329	SPD_0528
pbp2A	pbp1A
rpsM	rplC
SPD_0456	SPD_0457
nadC	cinA
SPD_0089	SPD_0156
rluB	murI
SPD_1061	xseB
nusG	cysS
tehB	smpB
tmcAL	SPD_1553
rplN	rpmB
SPD_1182	SPD_0934
SPD_1182	SPD_1183
metE	fhs
cps2A	lytR
spr0684	rimM
vex2	vex3
ribB	birA
SPD_0926	groL
pyrR	carB
lgt	SPD_1240
argH	arcB
obg	rpmA
SPD_1144	SPD_0873
rplA	rplL
SPD_1026	accD
ileS	asnS
rpsS	rplK
cppA	SPD_1429
metA	trpB
tkt	prsA
ispA	SPD_1061
der	obg
pfkA	eno
Helicase	SPD_1711
celA	lspA
cysE	SPD_1286
SPD_0647	SPD_0648
ileS	proS
engB	folA
SPD_0225	SPD_0227
rpsK	rpsB
SPD_1648	galE-1
slgA1	wrbA
SPD_1391	glmM
spr0159	ABC-MSP
spr1573	spr1946
rafF	malD
SPD_0774	SPD_0952
spr0503	rpoB
spr1549	spr1548
SPD_1351	SPD_1367
lguL	sdaA
SPD_1711	SPD_1714
penA	recR
hexA	polA
udk	stkP
clpP	clpE
SPD_0780	SPD_0781
aatB	SPD_0528
gloA	SPD_1459
spr1638	trpC
spr1038	spr1037
pfl	lpdA
metN	Peptidase
asnA	pyrB
pyk	ndk
rpsA	rpsQ
rplF	SPD_0481
msrAB2	trxA
birA	nadE
cysE	SPD_1771
Acylphosphatase	SPD_1771
cbf1	rsgA
fmt	priA
galT-2	galE-2
ccpA	ptsH
SPD_0528	SPD_1329
truA	rpoA
dnaE	Exonuclease
clpP	groL
SPD_1648	cps2K
SPD_0270	folA
thiM2	SPD_0622
spr1398	spr0499
SPD_1779	SPD_0622
rpmG-2	rpmJ
cps2I	cps2G
cmk	rpsA
SPD_1496	ptsI
SPD_1660	xpt
SPD_1330	aatB
SPD_1779	ksgA
purN	fhs
fabH	accA
malQ	glgC
araD	fucK
leuS	lepA
SP_1919	rnhB
ruvA	SPD_0172
tmk	nrdE
rplU	rpmA
gap	pyk
SPD_1234	SPD_1235
tuf	rplQ
SPD_1409	SPD_0090
metE	SPD_0588
pta	tpiA
pgm	deoB
birA	glmU
SPD_0369	SPD_0370
SPD_1745	slgM
ndk	pyrH
arcA	argG
SPD_0295	regR
tehB	rpsS
dapB	hom
SPD_0080	SPD_0082
ileS	leuS
SPD_1213	SPD_1214
spr0221	spr1645
SPD_0585	SPD_0587
mvaK2	fni
cbpG	cbpF
murD	murB
tdk	prfA
SPD_0975	hexB
lacT	SPD_1532
glmS	scrK
ftsY	SPD_1850
rplN	rpmI
SPD_1312	rpsG
SPD_1524	SPD_1525
gatB	gatC
SPD_1944	SPD_1949
rpoZ	nusA
trmB	truB
purD	purF
SPD_0064	SPD_0067
pstS	SPD_1229
rfbB	cps2F
tdk	cdd-2
prfA	SPD_0908
pfl	talC
SPD_0247	SPD_0941
SPD_0616	SPD_0412
SPD_1227	pstS
metF	pabB
glmM	dacA
SPD_0982	pta
SPD_0930	SPD_1180
lepA	rpsP
SPD_1560	SPD_1556
glyS	SPD_1303
SPD_2022	ftsH
SPD_2044	ecfT
obg	purK
SPD_1489	SPD_1162
SPD_0681	SPD_1715
cglA	SPD_1864
SPD_1946	hisS
celB	recA
infB	rpsG
cysK	SPD_1353
lepA	rplQ
rpmJ	rplP
spr0959	Tn5252
SPD_1961	SPD_1532
fabD	accC
spr1675	spr0132
SPD_0961	SPD_0962
glgB	galU
clgD	cglC
AAK99812.1	spr0029
yajC-1	yajC-2
SP_0640	SP_0637
spr0959	spr0952
spr0587	hflX
ribD	folP
SPD_0286	msrAB2
pepF	coiA
ftsH	SPD_1606
cglC	SPD_0981
nth	xth
pyrB	pyrDa
SPD_0066	SPD_1992
hk07	spr0152
rpe	tarJ
SPD_1230	pstA
SPD_0138	SPD_0140
SPD_0668	SPD_0670
SP_1787	SP_1786
lctO	SPD_1433
arcC	SPD_1978
metE	ilvA
ilvA	pfl
SPD_0530	SPD_0617
rplD	rpmC
penA	ddlA
rpmC	rpsH
SPD_0699	Acetyltransferase
aroB	aroD
SPD_0283	SPD_0424
SPD_0773	ptsI
SPD_1609	SPD_1606
accA	sun
clpP	dnaJ
nplT	amy
SPD_1231	SPD_1227
SPD_1996	SPD_0773
SPD_2052	ecfT
rpmJ	rpsE
SPD_1353	metE
SPD_1429	ftsL
pstA	phoU
SPD_1433	SPD_0378
guaA	SPD_1660
SPD_1429	SPD_0873
rpmA	rplB
comE	comC1
rpmC	rplX
glyA	fmt
rplW	rpmD
mltG	SPD_0675
xpt	SPD_1660
mutS2	pavA
SPD_0720	SPD_0618
folE	folP
SPD_1183	SPD_0938
acoA	phpP
cps2L	cps2M
SPD_0672	rpoA
udk	pyrB
bglA-2	SPD_0941
thrB	ilvD
spr1295	spr0325
nrdD	SPD_0188
rny	ftsA
SPD_0880	SPD_0064
SPD_1713	SPD_1714
SPD_0378	SPD_2068
fabZ	acpP
SPD_1846	SPD_1844
rpoD	cpoA
SPD_1179	gmk
appC	spr1190
thrC	thrB
pulA	amy
tsaD	SPD_1743
tdk	cdd-1
eda	SPD_0291
atpD	ppaC
ftsA	mltG
SPD_0726	xpt
argS	cysS
dgkA	dut
spr0116	spr0118
dnaE	polA
carA	glnA
scrK	manL
SPD_1582	SPD_1583
SPD_0233	SPD_1832
SPD_0875	prsA
trpB	glyA
SPD_1660	rluB
SPD_1719	nadK
rpmF	rplV
galU	galE-2
trmE	trmU
SPD_1026	SPD_1615
uvrC	ligA
adcR	spr0895
tig	secA
ruvA	uvrC
SPD_0094	SPD_0093
SPD_0959	SPD_0961
rpmA	rplR
purH	purM
SPD_0175	SPD_0177
SPD_1446	SPD_0804
prfB	rplM
SPD_1520	dnaI
coaD	coaA
spr1989	spr1990
SPD_0008	pth
rnpA	rimM
SPD_1943	SPD_1945
ftsY	secG
cglB	SPD_1854
aga	SPD_1582
sulD	folA
SPD_0281	bglA-2
deoD	deoB
SPD_0502	scrB
pabB	trpB
yajC-2	SPD_1836
SPD_1746	SPD_1745
SPD_1947	SPD_1943
SPD_1969	SPD_0157
SPD_1099	SPD_0617
SPD_2050	SPD_2052
rplR	rpmE
cbpE	SPD_0094
SPD_0091	SPD_0969
spr0115	spr0119
gdhA	zwf
SPD_0052	purA
psaD	recJ
nrdD	nrdG
purF	purK
spr0988	spr0986
SPD_1026	SPD_1024
rplP	rpsJ
vncS	vex3
cbiO2	ecfT
rnc	prfB
pdxT	deoB
dnaE	rpoA
SPD_0699	SPD_1396
SPD_1522	SPD_1429
glyG	SP_1760
SPD_0585	ftsL
Transketolase	rpiA
speE	cad
cglB	cglC
spr0854	spr0853
ftsA	ftsX
rpmA	rpsB
SPD_0585	SPD_0873
tmk	ribD
rplB	rplE
SPD_0706	dinG
glnH	spr1353
rpsA	rpsL
spr1856	spr0480
SPD_1837	cps2B
SPD_1185	SPD_1183
tilS	SPD_0007
birA	murB
SPD_0670	SPD_1763
efp	rplR
SPD_1864	SPD_0996
SPD_1834	pta
plsX	araT
scpB	SPD_1660
uvrB	uvrA
spr0717	Transposase_D
rpsA	rpsO
pck	cbpF
lysA	glpK
ilvA	trpB
SPD_0996	SPD_0403
galU	pgm
Exonuclease	rpmC
eno	pgk
SPD_0226	SPD_1608
rpoC	rpoZ
SPD_0886	msrAB1
trpE	guaA
SPD_2029	adcR
pgm	cps2L
nusG	rpsH
hexB	dnaN
lgt	SPD_1242
deoC	fba
ispA	lepA
murG	glmU
coaD	SPD_1767
rpmB	rplV
nplT	glgB
hom	dapA
groL	rpoB
SPD_0294	SPD_0290
coaD	SPD_1765
SPD_1465	polA
rpsB	rplV
aroA	aroC
cdd-1	deoC
SPD_0466	blpS
rplW	yfiA
SPD_1858	mapZ
nagA	SPD_1488
fabF	accA
SPD_1182	SPD_0938
aroE	aroD
rpsQ	rpsB
ilvC	ilvD
pyk	tpiA
galR	malR
secA	divIB
SPD_0952	ftsE
SPD_1367	fusA
fabH	fabZ
SPD_2068	ilvB
leuB	polA
spr0724	spr0898
efp	rpsB
SPD_0174	SPD_1242
nagB	queA
SPD_1322	SPD_1323
scrB	gtfA
divIB	SPD_0093
rpsD	rpsC
msrAB2	ribD
accD	fabD
SPD_0956	SPD_0955
pyrC	stkP
purE	SPD_0052
glpK	Oxidoreductase
SPD_1718	SPD_1717
rpsK	rpsL
SPD_0782	hsdS
lpdA	SPD_1027
stkP	Hemolysin
malP	pulA
SPD_0240	SPD_0239
arcA	SP_2153
rplL	rplA
secY	rplO
dnaJ	SPD_1331
truB	rpsO
fni	SPD_1536
tig	groL
infB	rimP
SPD_1323	SPD_1321
SPD_1496	SPD_0773
glyG	SP_1755
argG	asnA
tenA	SPD_1779
SPD_0972	SPD_0711
gatA	asnS
coiA	celB
rny	stkP
SPD_1017	SPD_0107
secY	rplF
ribB	SPD_0982
SP_1173	gpsA
SPD_1500	SPD_1584
hisS	thrS
spr0017	spr0988
uraA	pyrR
spr0500	spr1356
atpC	SPD_1987
orf47	cbf1
rpmA	rpsQ
SPD_0648	SPD_1939
fhs	metF
alaS	tuf
6-phospho-beta-glucosidase	pgi
Transketolase	pgi
glgD	argG
SPD_1645	SPD_1644
sulD	pabB
carB	guaB
SPD_1206	aroC
SPD_1263	SPD_1266
SPD_1657	SPD_1658
dnaA	gyrA
malQ	glgA
fucK	msmR
rplR	rpsD
agaS	SPD_0066
rplU	rpsT
engB	der
lysS	tyrS
infA	spr0480
SPD_0226	SPD_0227
ilvE	ldh
rplS	rpmD
pepN	eep
sufD	sufB
purC	purH
rpsQ	rplS
rpsU	rpsB
SPD_1265	SPD_1262
guaB	trpS
spr0017	spr0766
slgM	SPD_0140
nrdR	SPD_1522
sdhB	ilvN
yajC-1	SPD_0300
hexB	SPD_0774
SPD_1496	deoC
atpB	atpH
spr0767	spr0132
rafG	aga
SPD_1290	SPD_0616
hrcA	clpE
hup	polA
rplI	rplX
ribF	polA
fusA	rplK
SPD_0555	SPD_0556
atpA	rplB
SPD_0008	ftsL
penA	ftsA
rpmH	rpmB
purN	guaB
scpB	SPD_1653
pta	guaA
gmk	pyk
spr1197	spr1079
rpmG	rplT
rpsI	rplO
asd	dapA
SPD_0008	SPD_0873
murA-1	murC
SPD_1312	rpsL
tyrS	cysS
SPD_0434	SPD_0432
spr1716	spr0133
purD	SPD_2034
rpoA	rpoC
cysE	SPD_0514
SPD_0287	yajC-1
SPD_0647	upp
cppA	SPD_1522
hrcA	groL
rpoD	recA
rplL	rplO
efp	rpsQ
SPD_1176	SPD_1175
thrB	purM
tkt	gap
atpD	atpB
mrnC	pavA
SPD_1367	cshB
SPD_0234	SPD_1832
SPD_0754	SPD_0008
nagB	SPD_1496
SPD_0295	SPD_0068
mreC	SPD_2043
SPD_0093	SPD_0095
nadK	nadD
metK	metN
SPD_1849	SPD_1850
SPD_1200	SPD_1619
ftsL	rpoZ
recR	recJ
mraW	ftsL
gyrB	topA
pyrR	SPD_0191
rnc	rplD
SPD_1027	pgi
tehB	rnr
Acetyltransferase	nrdG
purK	purD
slgP2	SPD_1745
coaC	coaB
SPD_1528	SPD_1527
cps2I	SPD_0941
spr0497	spr0352
deoB	pdxS
spr1560	dnaB
SPD_1854	SPD_1080
rpmI	rplX
SPD_0978	SPD_0174
metF	metN
SPD_1063	ispA
SPD_1179	SPD_0926
tkt	Transketolase
spr0970	spr0967
SPD_0296	SPD_0300
SPD_0475	SPD_0093
rpmJ	rplC
SPD_1367	cshA
SPD_1559	SPD_1560
glmU	murG
SPD_2068	lctO
rpsU	rpsQ
nadD	gmk
SPD_0691	SPD_0693
SPD_1589	SPD_1587
SPD_0180	SPD_2050
rpmB	rpsK
spxB	SPD_1433
metG	argS
fer	SPD_1429
rpsB	rpsK
pheT	aspS
SPD_1490	SPD_1495
proA	lspA
trpA	trpC
SPD_0094	SPD_1944
fni	SPD_0378
AAK99557.1	spr0352
SPD_1801	SPD_1803
SPD_0463	SPD_1064
purH	apt
rplO	rpsE
ilvE	hom
SPD_0934	SPD_1180
pyrC	pyrB
gap	eno
spr1946	spr1891
Transposase_G	spr0326
spr0988	spr0987
SP_2014	SP_2015
dnaB	dnaX
SPD_1803	SPD_1801
SPD_1646	SPD_1803
SPD_1902	SPD_1900
fabH	SPD_0378
livH	livJ
SP_0243	SP_1824
rgg	PlcR
SPD_0928	SPD_0929
dltA	dltB
udk	glpK
SPD_2036	yfiA
rafF	SPD_1674
murG	murB
spr0765	spr0987
galE-2	galU
slgA2	wrbA
rplR	rpsR
argS	ileS
prfB	thrS
SPD_1606	SPD_1608
adcA	lmb
SPD_0142	SPD_0450
SPD_0457	gap
purD	rpsG
SPD_1610	SPD_1617
pfkA	mtlD
SPD_1908	SPD_0082
gyrB	groL
SPD_1989	SPD_1991
spr1990	spr1992
holA	dnaN
SPD_0484	SPD_0485
tsaD	ftsY
tig	rpsG
spr0767	spr1702
uvrA	SPD_0177
SP_1676	SP_1328
tyrA	aroB
rnr	rplD
SPD_0068	manA
hrcA	dnaJ
SPD_1960	SPD_1847
SPD_0818	proB
glnH	spr1354
prs2	prsA
gyrA	recA
spr0501	holB
glpK	nspC
lacC	lacB
vex1	vex3
SPD_0613	SPD_0614
lmb	psaC
cmk	SPD_0648
ssb	SPD_1711
SPD_0283	lacF-1
tuf	rpsE
SPD_0185	pgsA
slgM	slgT
ptsI	guaA
galT-2	SPD_1648
Phosphodiesterase	scpB
SPD_0283	SPD_0232
spr1338	spr1342
cps2J	cps2I
SPD_1532	SPD_1961
rplS	rpmF
SP_0575	SP_1832
argG	SPD_0109
AAK99812.1	spr1009
prsA	deoB
pepN	glyA
tehB	era
rimM	rpsS
vncS	ciaH
spr0106	spr0469
SPD_0533	rnj
clpP	hrcA
lacB	lacF-2
accD	SPD_1026
SPD_0560	ptsH
tkt	pgm
SPD_1652	SPD_1651
SPD_1844	araD
mapZ	ftsL
pulA	ligA
SPD_1238	SPD_1239
SPD_0294	SPD_0297
ftsZ	ftsA
pcrA	dnaB
fabF	fabZ
SPD_1558	SPD_1555
rsgA	adk
mapZ	SPD_0873
SPD_0108	Bacteriocin
spr1059	spr0400
SPD_1437	gpsA
nrdD	SPD_0186
metK	lepA
SPD_1834	pabB
SPD_0868	SPD_1463
lgt	hprK
tpiA	pgi
pdxT	SPD_1423
lytB	cbpF
SPD_0234	SPD_0233
spr0324	spr1296
def-2	SPD_1380
xth	polA
SPD_1582	SPD_1830
ybeY	era
SPD_0424	SPD_1832
spr1595	spr1594
metF	glyA
cps2L	cps2I
SPD_0502	licT
gki	SPD_1496
rnr	rpmC
nrdE	relA
sufC	sufS
nagB	scrK
SPD_1948	SPD_1946
SPD_0107	Bacteriocin
SPD_0010	SPD_0585
rpmA	rpsO
ybeY	SPD_0838
ylmF	stkP
gyrB	dnaA
accD	pflB
adcA	adcB
SPD_1011	SPD_1397
SPD_1026	lpdA
yfiA	rpmA
spr1745	spr0842
fabK	fabD
SPD_1437	plsY
SPD_1493	SPD_1495
IS1167	spr0767
gmk	phpP
SPD_1974	SPD_1467
recN	uvrA
serS	ileS
SPD_2050	cbiO1
celB	cglB
SPD_1122	celB
rpsM	rpsI
SPD_0773	rpe
talC	tkt
ylmH	divIVA
spr0951	spr1206
gtfA	glgC
pfl	ilvN
SPD_1277	SPD_1279
SPD_0191	SPD_1351
gyrB	dnaJ
SPD_0731	rplO
pth	SPD_0003
SPD_1501	SPD_1583
wrbA	SPD_0450
SPD_1845	araD
SPD_1799	SPD_1802
dnaX	recO
rpsQ	rpsL
ndk	tmk
SPD_0156	Endo-beta-N-acetylglucosaminidase
ilvN	spxB
adk	atpD
spr0468	spr0469
purC	guaA
SPD_0930	SPD_0932
SPD_1974	bgaA
rpsE	rplT
rpsC	rplB
ribH	sulD
pyrH	pyrR
SPD_0559	SPD_1664
pstB	SPD_1230
prfC	prfB
Acetyltransferase	SPD_0699
rpe	SPD_1958
cglC	clgD
rimM	rplF
ptsH	manM
Transketolase	pfkA
SPD_0142	wrbA
spr0224	spr0220
pcpA	stkP
efp	rpsO
trmD	secY
spr0469	spr0106
SPD_0680	SPD_0676
SPD_1228	phoU
SPD_1352	SPD_1351
SPD_1843	SPD_1840
SP_1328	SP_1331
SPD_1312	Exonuclease
SPD_0726	apt
SPD_1784	SPD_1785
SPD_2032	SPD_2029
SPD_1969	SPD_1974
rplW	rpsP
scrK	nagB
obg	rplT
recJ	ruvA
SPD_0370	rnhC
spr0968	spr0966
bgaA	aga
dnaN	recA
SPD_1850	SPD_1849
SPD_1178	SPD_1175
divIVA	stkP
mtlA	ptsH
vicX	SPD_1084
murB	murA-2
alr	murD
spr0326	spr1295
leuB	spr1134
SPD_1144	SPD_1288
purE	SPD_0061
rpsC	rplR
lacC	SPD_0773
rpoB	rpsS
hisS	SPD_1949
bglA-2	SPD_0247
sufC	SPD_0959
recD2	rnhC
rpsF	rplB
SP_0777	SP_2239
deoB	rpiA
yidC	rplV
SPD_1959	SPD_1960
tsf	rplC
spr1294	spr1295
groES	rplL
SPD_0597	SPD_0596
recR	polA
vex3	SPD_2019
spr0993	spr1197
galU	SPD_1648
SPD_2050	SPD_0180
rpsT	rpsC
SPD_1366	SPD_1365
apt	guaA
SPD_1183	SPD_0931
SPD_0283	SPD_0281
rnc	rplK
rny	cshA
SPD_1559	rsfS
fabK	SPD_0379
spr1586	spr1585
cshA	rpsD
rpsU	rpsO
lspA	lgt
murA-1	SPD_0968
SPD_1316	SPD_1967
celA	cinA
asnS	leuS
rplD	rplO
alr	SPD_1510
gyrA	recF
SPD_1331	SPD_0802
ftsZ	stkP
rpsC	rpsB
bgaA	SPD_0157
pyrG	leuS
gatC	gltX
rplD	rplF
ftsL	SPD_0878
ndk	rpoB
SPD_0761	dnaX
SPD_0450	wrbA
SPD_0191	udk
SPD_0774	ftsA
spr1189	appD
SPD_1778	SPD_1779
dnaN	dinP
SPD_0603	SPD_1177
SPD_1255	SPD_1254
glpO	glpK
hflX	rnz
trxB	sufS
ftsA	SPD_0774
gor	Pullulanase
SPD_0489	mapZ
gapN	tkt
SPD_1500	SPD_1501
SP_1056	SP_1334
lytC	cbpD
SPD_1522	SPD_0008
spr1136	spr1134
thiI	trmU
rpsL	rpsS
spr0221	spr1644
