SPD_0370	 SPD_0369
pyrDb	 uraA
pyrDb	 SPD_0052
pyrDb	 pyrR
pyrDb	 carA
pyrDb	 purF
pyrDb	 pyrDa
pyrDb	 lytB
pyrDb	 guaA
pyrDb	 carB
pyrDb	 pyrF
pyrDb	 pyrB
pyrDb	 pyrC
pyrDb	 pyrE
pyrDb	 pyrK
glmS	 metG
glmS	 SPD_0502
glmS	 SPD_1664
glmS	 exp5
glmS	 SPD_1532
glmS	 SPD_0052
glmS	 ribH
glmS	 guaB
glmS	 guaA
glmS	 scrK
glmS	 carA
glmS	 manA
glmS	 purF
glmS	 glmU
glmS	 carB
glmS	 nagB
glmS	 nagA
glmS	 glnA
glmS	 pgi
glmS	 glmM
carA	 bgaC
carA	 pyrK
carA	 pyrDb
carA	 arcC
carA	 argG
carA	 pyrR
carA	 glmS
carA	 glnA
carA	 purF
carA	 argF
carA	 uraA
carA	 carB
carA	 pyrC
carA	 pyrE
carA	 pyrB
carA	 pyrF
glnA	 guaB
glnA	 guaB
glnA	 polA
glnA	 polA
glnA	 zwf
glnA	 zwf
glnA	 lpdA
glnA	 lpdA
glnA	 pgk
glnA	 pgk
glnA	 proA
glnA	 proA
glnA	 arcC
glnA	 arcC
glnA	 carA
glnA	 carA
glnA	 carB
glnA	 carB
glnA	 purF
glnA	 purF
glnA	 SPD_0447
glnA	 SPD_0447
glnA	 glmS
glnA	 glmS
glnA	 gdhA
glnA	 gdhA
argS	 trpS
argS	 pheS
argS	 argR
argS	 guaA
argS	 serS
argS	 tyrS
argS	 cysS
argS	 SPD_0052
argS	 pyrG
argS	 valS
argS	 asnS
argS	 gltX
argS	 ileS
argS	 proS
argS	 pheT
argS	 leuS
argS	 metG
argS	 lysS
ileS	 pheS
ileS	 fusA
ileS	 aspS
ileS	 rpoB
ileS	 ribF
ileS	 thrS
ileS	 alaS
ileS	 serS
ileS	 guaA
ileS	 cysS
ileS	 asnS
ileS	 SPD_0052
ileS	 lysS
ileS	 valS
ileS	 argS
ileS	 metG
ileS	 gltX
ileS	 proS
ileS	 pheT
ileS	 leuS
folD	 ribB
folD	 birA
folD	 pheT
folD	 purD
folD	 sulD
folD	 guaB
folD	 metK
folD	 purB
folD	 SPD_0052
folD	 guaA
folD	 lpdA
folD	 thyA
folD	 purN
folD	 SPD_1921
folD	 fmt
folD	 metF
folD	 purH
folD	 glyA
folD	 fhs
carB	 pyrG
carB	 arcC
carB	 guaB
carB	 argH
carB	 uraA
carB	 pyrR
carB	 pyrDb
carB	 pyrDa
carB	 glmS
carB	 glnA
carB	 SPD_0052
carB	 guaA
carB	 purF
carB	 argF
carB	 pyrE
carB	 argG
carB	 pyrC
carB	 carA
carB	 pyrB
carB	 pyrF
glyA	 tdk
glyA	 purD
glyA	 SPD_0911
glyA	 pvaA
glyA	 lacB
glyA	 SPD_0052
glyA	 trpA
glyA	 sdhA
glyA	 trpB
glyA	 metF
glyA	 sdhB
glyA	 lpdA
glyA	 ilvA
glyA	 folA
glyA	 fmt
glyA	 thyA
glyA	 purN
glyA	 fhs
glyA	 folD
glyA	 purH
purN	 pyrC
purN	 pyrB
purN	 guaB
purN	 purB
purN	 guaA
purN	 purK
purN	 SPD_1921
purN	 folA
purN	 purE
purN	 fmt
purN	 folD
purN	 glyA
purN	 purC
purN	 fhs
purN	 purM
purN	 purH
purN	 purF
purN	 SPD_0052
purN	 purD
SPD_1017	 comB
SPD_1017	 SPD_0775
SPD_1017	 SPD_0094
SPD_1017	 SPD_0107
SPD_1017	 rexA
SPD_1017	 SPD_0147
SPD_1017	 blpY
SPD_1017	 rexB
comD	 comB
comD	 blpR
comD	 comC1
comD	 comE
comB	 SPD_1017
comB	 SPD_1017
comB	 comD
comB	 comD
comB	 comA
comB	 comA
comA	 comB
comA	 comB
comA	 comB
comA	 comB
comA	 comB
IS1381	 SPD_0712
IS1381	 SPD_0638
IS1381	 SPD_0711
IS1381	 SPD_0639
IS1381	 SPD_1316
IS1381	 SPD_1966
IS1381	 SPD_0971
IS1381	 SPD_0832
IS1381	 plsX
IS1381	 araT
IS1381	 recO
IS1381	 SP_0038
IS1381	 SP_0900
IS1381	 SP_1310
IS1381	 SP_0942
IS1381	 SP_1927
IS1381	 SP_0537
accB	 SPD_0044
accB	 guaA
accB	 birA
accB	 pfl
accB	 pflB
accB	 acpP
accB	 SPD_1834
accB	 SPD_1026
accB	 pta
accB	 fabK
accB	 fabG
accB	 fabF
accB	 fabZ
accB	 fabH
accB	 accA
accB	 fabD
accB	 accC
accB	 accD
accD	 SPD_0044
accD	 acpP
accD	 SPD_1834
accD	 fabK
accD	 pfl
accD	 pflB
accD	 pta
accD	 SPD_1026
accD	 fabG
accD	 fabZ
accD	 fabF
accD	 fabH
accD	 fabD
accD	 accC
accD	 accA
accD	 accB
atpH	 ldh
atpH	 acpP
atpH	 dltC
atpH	 SPD_0044
atpH	 rplT
atpH	 rplR
atpH	 rplM
atpH	 truA
atpH	 rplF
atpH	 rpsM
atpH	 SPD_1987
atpH	 ppaC
atpH	 adk
atpH	 atpB
atpH	 atpE
atpH	 atpF
atpH	 atpD
atpH	 atpA
atpH	 atpC
atpH	 atpG
fabK	 SPD_0044
fabK	 accA
fabK	 SPD_0379
fabK	 accC
fabK	 fabH
fabK	 SPD_1239
fabK	 accD
fabK	 acpP
fabK	 fabG
fabK	 accB
fabK	 SPD_0378
fabK	 fabD
fabK	 fabZ
fabK	 fabF
acpP	 accC
acpP	 SPD_0378
acpP	 atpH
acpP	 SPD_0379
acpP	 SPD_0044
acpP	 accD
acpP	 fabG
acpP	 accB
acpP	 fabH
acpP	 fabF
acpP	 fabK
acpP	 fabZ
acpP	 fabD
fabZ	 SPD_0044
fabZ	 accA
fabZ	 acpP
fabZ	 accC
fabZ	 fabH
fabZ	 SPD_0378
fabZ	 SPD_0695
fabZ	 accD
fabZ	 fabD
fabZ	 accB
fabZ	 fabF
fabZ	 fabK
fabZ	 fabG
fabF	 plsX
fabF	 SPD_0044
fabF	 acpP
fabF	 SPD_1239
fabF	 SPD_0695
fabF	 accA
fabF	 accC
fabF	 accD
fabF	 accB
fabF	 fabK
fabF	 fabZ
fabF	 fabD
fabF	 fabG
fabF	 fabH
gpsA	 plsX
gpsA	 polA
gpsA	 cysE
gpsA	 galU
gpsA	 glpO
gpsA	 SPD_1437
gpsA	 plsY
SPD_1437	 guaB
SPD_1437	 plsX
SPD_1437	 polA
SPD_1437	 SPD_1769
SPD_1437	 glpO
SPD_1437	 SPD_1436
SPD_1437	 cmk
SPD_1437	 SPD_0185
SPD_1437	 cdsA
SPD_1437	 gpsA
SPD_1437	 plsY
fabG	 spxB
fabG	 ilvB
fabG	 SPD_0044
fabG	 SPD_2068
fabG	 plsX
fabG	 SPD_0695
fabG	 accA
fabG	 SPD_0378
fabG	 accC
fabG	 acpP
fabG	 fabK
fabG	 accB
fabG	 accD
fabG	 fabH
fabG	 fabD
fabG	 fabF
fabG	 fabZ
murG	 uppS
murG	 glmU
murG	 SPD_0706
murG	 murA-2
murG	 ftsA
murG	 plsX
murG	 murI
murG	 murB
murG	 ftsZ
murG	 SPD_0952
murG	 murM/fibA
murG	 SPD_1417
murG	 ddlA
murG	 divIB
murG	 murF
murG	 SPD_1416
murG	 murC
murG	 murE
murG	 mraY
murG	 murD
fabH	 acpS
fabH	 SPD_0378
fabH	 SPD_1026
fabH	 fabK
fabH	 SPD_0379
fabH	 acpP
fabH	 SPD_0695
fabH	 plsX
fabH	 fabZ
fabH	 accA
fabH	 accC
fabH	 accB
fabH	 accD
fabH	 fabG
fabH	 fabD
fabH	 fabF
plsY	 parE
plsY	 der
plsY	 glpO
plsY	 glpK
plsY	 SPD_1437
plsY	 gpsA
plsY	 plsX
fabD	 dltA
fabD	 dltC
fabD	 SPD_0695
fabD	 SPD_0044
fabD	 accA
fabD	 fabK
fabD	 acpP
fabD	 fabZ
fabD	 plsX
fabD	 accC
fabD	 accD
fabD	 accB
fabD	 fabH
fabD	 fabG
fabD	 fabF
rexA	 recF
rexA	 recA
rexA	 SPD_1017
rexA	 recJ
rexA	 recO
rexA	 polA
rexA	 recD2
rexA	 rexB
ssb	 dnaB
ssb	 SPD_1122
ssb	 polA
ssb	 recF
ssb	 rpsD
ssb	 recO
ssb	 SPD_1711
ssb	 rpsR
ssb	 rpsF
ldh	 ilvB
ldh	 tpiA
ldh	 pgk
ldh	 ilvE
ldh	 SPD_1834
ldh	 gap
ldh	 atpG
ldh	 atpA
ldh	 gapN
ldh	 tkt
ldh	 zwf
ldh	 fba
ldh	 eno
ldh	 pfl
ldh	 acoA
ldh	 pgi
ldh	 SPD_1027
ldh	 spxB
ldh	 pflB
ldh	 pyk
SPD_0044	 fabG
SPD_0044	 accB
SPD_0044	 accD
SPD_0044	 atpH
SPD_0044	 fabK
SPD_0044	 fabF
SPD_0044	 acpP
SPD_0044	 araT
SPD_0044	 fabZ
SPD_0044	 recO
SPD_0044	 plsX
SPD_0044	 fabD
recO	 recN
recO	 dnaN
recO	 rexB
recO	 dnaX
recO	 SPD_0052
recO	 dinG
recO	 rexA
recO	 recF
recO	 recJ
recO	 ssb
recO	 polA
recO	 araT
recO	 SPD_0044
recO	 plsX
recO	 recR
plsX	 fabF
plsX	 gpsA
plsX	 SPD_1437
plsX	 fabG
plsX	 murG
plsX	 araT
plsX	 SPD_0044
plsX	 recO
plsX	 fabH
plsX	 plsY
plsX	 fabD
SPD_1922	 lysA
SPD_1922	 SPD_1921
SPD_1922	 dapB
SPD_1922	 SPD_1920
SPD_1922	 Peptidase
SPD_1922	 araT
SPD_1922	 dapH
araT	 ldh
araT	 SPD_0044
araT	 recO
araT	 plsX
araT	 SPD_1922
ilvA	 cysE
ilvA	 pfl
ilvA	 ldh
ilvA	 pflB
ilvA	 gloA
ilvA	 metE
ilvA	 SPD_1353
ilvA	 sdhA
ilvA	 ilvD
ilvA	 metA
ilvA	 trpA
ilvA	 ilvC
ilvA	 sdhB
ilvA	 ilvE
ilvA	 trpB
ilvA	 glyA
ilvA	 thrC
ilvA	 ilvN
ilvA	 leuB
ilvA	 ilvB
SPD_0039	 polA
SPD_0039	 ilvA
SPD_0039	 SPD_1073
pcrA	 hexB
pcrA	 uvrB
pcrA	 recJ
pcrA	 recD2
pcrA	 dnaB
pcrA	 recR
pcrA	 SPD_0975
pcrA	 ligA
pcrA	 recA
pcrA	 uvrA
pcrA	 SPD_1778
pcrA	 nspC
pcrA	 galU
pcrA	 recF
pcrA	 dnaN
pcrA	 dinG
pcrA	 polA
recG	 secA
recG	 recF
recG	 leuS
recG	 mutS2
recG	 ruvA
recG	 ddlA
recG	 ruvB
recG	 recJ
recG	 recN
recG	 recU
recG	 acpS
recG	 polA
recG	 alr
recG	 recR
recG	 recA
acoA	 phpP
acoA	 SPD_1615
acoA	 zwf
acoA	 fba
acoA	 ilvB
acoA	 tkt
acoA	 gapN
acoA	 pgi
acoA	 SPD_1029
acoA	 pflB
acoA	 spxB
acoA	 pyk
acoA	 pfl
acoA	 ldh
acoA	 pta
acoA	 Pullulanase
acoA	 lpdA
acoA	 SPD_1024
acoA	 SPD_1027
acoA	 SPD_1026
pdxT	 guaA
pdxT	 Transketolase
pdxT	 SPD_1958
pdxT	 deoB
pdxT	 prs2
pdxT	 pgm
pdxT	 prsA
pdxT	 rpiA
pdxT	 tkt
pdxT	 SPD_1423
pdxT	 pdxS
pdxS	 guaA
pdxS	 Transketolase
pdxS	 SPD_1958
pdxS	 deoB
pdxS	 rpiA
pdxS	 prsA
pdxS	 prs2
pdxS	 tkt
pdxS	 pgm
pdxS	 SPD_1423
pdxS	 pdxT
prs2	 pdxS
prs2	 SPD_1026
prs2	 prsA
prs2	 Pullulanase
prs2	 acoA
prs2	 SPD_1024
prs2	 pyrE
prs2	 SPD_0977
prs2	 SPD_0978
prs2	 SPD_0979
prs2	 SPD_1958
prs2	 Transketolase
prs2	 SPD_0875
prs2	 SPD_1027
prs2	 pgm
prs2	 rpiA
prs2	 tkt
prs2	 guaA
prs2	 purF
prs2	 deoB
SPD_1026	 SPD_1615
SPD_1026	 phpP
SPD_1026	 prsA
SPD_1026	 prs2
SPD_1026	 mvaS
SPD_1026	 fabH
SPD_1026	 gor
SPD_1026	 accA
SPD_1026	 accD
SPD_1026	 accB
SPD_1026	 accC
SPD_1026	 pflB
SPD_1026	 pfl
SPD_1026	 SPD_1834
SPD_1026	 pta
SPD_1026	 SPD_1415
SPD_1026	 SPD_1024
SPD_1026	 lpdA
SPD_1026	 acoA
SPD_1026	 SPD_1027
Pullulanase	 amy
Pullulanase	 malR
Pullulanase	 ldh
Pullulanase	 malX
Pullulanase	 SPD_1445
Pullulanase	 vncS
Pullulanase	 SPD_2019
Pullulanase	 malQ
Pullulanase	 malP
Pullulanase	 phpP
Pullulanase	 SPD_1615
Pullulanase	 prs2
Pullulanase	 prsA
Pullulanase	 gor
Pullulanase	 SPD_1415
Pullulanase	 glgB
Pullulanase	 lpdA
Pullulanase	 SPD_1024
Pullulanase	 SPD_1027
Pullulanase	 acoA
SPD_1024	 birA
SPD_1024	 SPD_1239
SPD_1024	 gor
SPD_1024	 SPD_1415
SPD_1024	 prs2
SPD_1024	 prsA
SPD_1024	 Pullulanase
SPD_1024	 SPD_1026
SPD_1024	 lpdA
SPD_1024	 acoA
SPD_1024	 SPD_1027
pyrE	 purA
pyrE	 guaB
pyrE	 polA
pyrE	 uraA
pyrE	 upp
pyrE	 prs2
pyrE	 SPD_0052
pyrE	 prsA
pyrE	 guaA
pyrE	 pyrC
pyrE	 pyrR
pyrE	 pyrK
pyrE	 pyrB
pyrE	 pyrDa
pyrE	 carB
pyrE	 pyrDb
pyrE	 carA
pyrE	 pyrF
glmU	 murG
glmU	 murI
glmU	 birA
glmU	 murB
glmU	 murF
glmU	 galU
glmU	 SPD_0876
glmU	 murE
glmU	 mtnN
glmU	 murC
glmU	 prsA
glmU	 murD
glmU	 SPD_0875
glmU	 glmS
glmU	 murA-2
glmU	 murA-1
glmU	 glmM
SPD_1958	 SPD_1027
SPD_1958	 SPD_1496
SPD_1958	 gap
SPD_1958	 tpiA
SPD_1958	 tkt
SPD_1958	 gapN
SPD_1958	 pgi
SPD_1958	 prs2
SPD_1958	 prsA
SPD_1958	 fba
SPD_1958	 pgm
SPD_1958	 pfkA
SPD_1958	 deoB
SPD_1958	 rpiA
SPD_1958	 deoC
SPD_1958	 SPD_1959
SPD_1958	 SPD_1961
SPD_1958	 SPD_1960
SPD_1958	 rpe
SPD_1958	 Transketolase
Transketolase	 acoA
Transketolase	 SPD_1496
Transketolase	 tpiA
Transketolase	 gap
Transketolase	 gapN
Transketolase	 pgm
Transketolase	 pgi
Transketolase	 deoB
Transketolase	 prsA
Transketolase	 prs2
Transketolase	 fba
Transketolase	 deoC
Transketolase	 pfkA
Transketolase	 rpiA
Transketolase	 SPD_1959
Transketolase	 rpe
Transketolase	 tkt
Transketolase	 SPD_1961
Transketolase	 SPD_1960
Transketolase	 SPD_1958
SPD_0875	 SPD_2068
SPD_0875	 SPD_1433
SPD_0875	 rnr
SPD_0875	 SPD_0876
SPD_0875	 mtnN
SPD_0875	 glmU
SPD_0875	 prs2
SPD_0875	 prsA
SPD_0875	 pgm
SPD_0875	 deoB
SPD_1027	 gapN
SPD_1027	 fba
SPD_1027	 pgi
SPD_1027	 phpP
SPD_1027	 SPD_1615
SPD_1027	 tkt
SPD_1027	 gor
SPD_1027	 SPD_1415
SPD_1027	 pfl
SPD_1027	 pflB
SPD_1027	 prs2
SPD_1027	 prsA
SPD_1027	 spxB
SPD_1027	 pyk
SPD_1027	 Pullulanase
SPD_1027	 ldh
SPD_1027	 SPD_1024
SPD_1027	 acoA
SPD_1027	 SPD_1026
SPD_1027	 lpdA
deoB	 polA
deoB	 guaA
deoB	 pdxT
deoB	 pdxS
deoB	 Transketolase
deoB	 tkt
deoB	 SPD_1958
deoB	 prsA
deoB	 pgm
deoB	 SPD_0875
deoB	 prs2
deoB	 pdp
deoB	 SPD_0726
deoB	 deoD
deoB	 rpiA
deoB	 deoC
pgm	 bglA-2
pgm	 SPD_1958
pgm	 SPD_1496
pgm	 gtfA
pgm	 pulA
pgm	 SPD_0875
pgm	 rpiA
pgm	 prs2
pgm	 prsA
pgm	 tkt
pgm	 malQ
pgm	 malP
pgm	 glgD
pgm	 glgC
pgm	 cps2L
pgm	 deoB
pgm	 deoC
pgm	 gki
pgm	 pgi
pgm	 galU
rpiA	 zwf
rpiA	 pdxS
rpiA	 pdxT
rpiA	 tarJ
rpiA	 SPD_1958
rpiA	 Transketolase
rpiA	 pgm
rpiA	 prsA
rpiA	 prs2
rpiA	 gnd
rpiA	 rpe
rpiA	 tkt
rpiA	 deoB
tkt	 gapN
tkt	 SPD_1027
tkt	 ldh
tkt	 deoB
tkt	 prs2
tkt	 pgm
tkt	 Transketolase
tkt	 pyk
tkt	 gap
tkt	 pfkA
tkt	 gki
tkt	 deoC
tkt	 prsA
tkt	 eno
tkt	 tpiA
tkt	 talC
tkt	 fba
tkt	 pgi
tkt	 rpiA
tkt	 rpe
purF	 purA
purF	 SPD_0370
purF	 pyrDb
purF	 guaB
purF	 guaA
purF	 glmS
purF	 prs2
purF	 purB
purF	 carA
purF	 glnA
purF	 purK
purF	 purE
purF	 prsA
purF	 carB
purF	 purC
purF	 purH
purF	 purD
purF	 SPD_0052
purF	 purM
purF	 purN
SPD_1213	 SPD_0093
SPD_1213	 SPD_0692
SPD_1213	 SPD_0031
SPD_1213	 SPD_1214
spr0026	 dut
spr0026	 spr0027
spr0026	 radA
SPD_0031	 SPD_1213
SPD_0031	 SPD_0030
SPD_0031	 SPD_0032
SPD_0030	 SPD_0032
SPD_0030	 radA
SPD_0030	 SPD_0031
cinA	 cglA
cinA	 cglA
cinA	 SPD_1743
cinA	 SPD_1743
cinA	 SPD_0975
cinA	 SPD_0975
cinA	 SPD_1742
cinA	 SPD_1742
cinA	 nadE
cinA	 nadE
cinA	 celA
cinA	 celA
cinA	 hflX
cinA	 hflX
cinA	 celB
cinA	 celB
cinA	 polA
cinA	 polA
cinA	 dinF
cinA	 dinF
cinA	 SPD_1741
cinA	 SPD_1741
cinA	 recX
cinA	 recX
cinA	 pgsA
cinA	 pgsA
cinA	 radA
cinA	 radA
cinA	 lspA
cinA	 lspA
cinA	 coiA
cinA	 coiA
cinA	 nadC
cinA	 nadC
cinA	 recA
cinA	 recA
cinA	 pncB
cinA	 pncB
cinA	 nadD
cinA	 nadD
rplK	 rpsC
rplK	 rpmC
rplK	 rplN
rplK	 rpsN
rplK	 rpsF
rplK	 rplD
rplK	 rpsG
rplK	 rpsS
rplK	 rplI
rplK	 rplM
rplK	 rplS
rplK	 rpsO
rplK	 SPD_0481
rplK	 rpsJ
rplK	 rplV
rplK	 rplL
rplK	 rpsK
rplK	 rplR
rplK	 rpsQ
rplK	 rplO
radA	 SPD_0028
radA	 ruvB
radA	 recJ
radA	 dut
radA	 dnaB
radA	 SPD_0030
radA	 cinA
radA	 polA
radA	 recA
nrdE	 polA
nrdE	 thyA
nrdE	 dnaN
nrdE	 dut
nrdE	 nrdD
nrdE	 dgkA
nrdE	 gmk
nrdE	 pyk
nrdE	 relA
nrdE	 SPD_0160
nrdE	 ndk
nrdE	 cmk
nrdE	 tmk
nrdE	 adk
nrdE	 nrdH
nrdE	 nrdF
ung	 thyA
ung	 dut
ung	 SPD_1029
ung	 pyrC
ung	 mutX
ung	 xth
rnhB	 dut
rnhB	 dnaN
rnhB	 SPD_1021
rnhB	 thyA
rnhB	 SPD_1019
rnhB	 polA
SPD_0028	 radA
SPD_0028	 dut
dgkA	 tmk
dgkA	 nrdE
dgkA	 SPD_0982
dgkA	 nrdF
dgkA	 cmk
dgkA	 gmk
dgkA	 mraY
dgkA	 dut
dgkA	 pyrH
dgkA	 pyrG
dgkA	 bacA
dgkA	 relA
dgkA	 SPD_0438
dgkA	 era
dgkA	 ybeY
tdk	 udk
tdk	 SPD_0909
tdk	 glyA
tdk	 SPD_0905
tdk	 SPD_1939
tdk	 SPD_1955
tdk	 upp
tdk	 hemK
tdk	 SPD_0908
tdk	 SPD_0726
tdk	 SPD_1895
tdk	 cdd-2
tdk	 cdd-1
tdk	 SPD_0648
tdk	 deoD
tdk	 dut
tdk	 prfA
tdk	 tmk
tdk	 thyA
tdk	 pdp
SPD_0648	 SPD_0646
SPD_0648	 upp
SPD_0648	 celB
SPD_0648	 celA
SPD_0648	 SPD_0647
SPD_0648	 SPD_1955
SPD_0648	 SPD_1939
SPD_0648	 cmk
SPD_0648	 tdk
SPD_0648	 tmk
SPD_0648	 dut
SPD_0648	 thyA
ndk	 rpoB
ndk	 xth
ndk	 rpoC
ndk	 ribB
ndk	 folE
ndk	 SPD_0982
ndk	 nrdD
ndk	 pyk
ndk	 nrdF
ndk	 SPD_0680
ndk	 nrdE
ndk	 SPD_1660
ndk	 tmk
ndk	 relA
ndk	 adk
ndk	 gmk
ndk	 pyrG
ndk	 pyrH
ndk	 cmk
ndk	 dut
nrdD	 pflA
nrdD	 pflA
nrdD	 Acetyltransferase
nrdD	 Acetyltransferase
nrdD	 folE
nrdD	 folE
nrdD	 SPD_0188
nrdD	 SPD_0188
nrdD	 nrdE
nrdD	 nrdE
nrdD	 SPD_1834
nrdD	 SPD_1834
nrdD	 ribD
nrdD	 ribD
nrdD	 polA
nrdD	 polA
nrdD	 SPD_0191
nrdD	 SPD_0191
nrdD	 nrdF
nrdD	 nrdF
nrdD	 SPD_0186
nrdD	 SPD_0186
nrdD	 SPD_0680
nrdD	 SPD_0680
nrdD	 SPD_0982
nrdD	 SPD_0982
nrdD	 ndk
nrdD	 ndk
nrdD	 relA
nrdD	 relA
nrdD	 pyk
nrdD	 pyk
nrdD	 pyrG
nrdD	 pyrG
nrdD	 ribB
nrdD	 ribB
nrdD	 dut
nrdD	 dut
nrdD	 nrdG
nrdD	 nrdG
SPD_0680	 SPD_0160
SPD_0680	 polA
SPD_0680	 SPD_0677
SPD_0680	 SPD_0676
SPD_0680	 bta
SPD_0680	 thyA
SPD_0680	 dnaN
SPD_0680	 folE
SPD_0680	 ribB
SPD_0680	 rimM
SPD_0680	 trmD
SPD_0680	 nrdD
SPD_0680	 nrdH
SPD_0680	 SPD_0982
SPD_0680	 pyrG
SPD_0680	 pyk
SPD_0680	 relA
SPD_0680	 ndk
SPD_0680	 dut
tmk	 proB
tmk	 ribD
tmk	 sulD
tmk	 pabB
tmk	 guaB
tmk	 SPD_0827
tmk	 rsmI
tmk	 polA
tmk	 dgkA
tmk	 SPD_1939
tmk	 SPD_1955
tmk	 ndk
tmk	 SPD_0648
tmk	 nrdE
tmk	 nrdF
tmk	 tdk
tmk	 holB
tmk	 thyA
tmk	 dut
thyA	 ung
thyA	 ung
thyA	 birA
thyA	 birA
thyA	 pabB
thyA	 pabB
thyA	 gki
thyA	 gki
thyA	 nrdE
thyA	 nrdE
thyA	 SPD_0680
thyA	 SPD_0680
thyA	 folC
thyA	 folC
thyA	 SPD_0270
thyA	 SPD_0270
thyA	 polA
thyA	 polA
thyA	 rnhB
thyA	 rnhB
thyA	 dnaN
thyA	 dnaN
thyA	 lpdA
thyA	 lpdA
thyA	 metF
thyA	 metF
thyA	 folD
thyA	 folD
thyA	 SPD_0648
thyA	 SPD_0648
thyA	 glyA
thyA	 glyA
thyA	 tmk
thyA	 tmk
thyA	 tdk
thyA	 tdk
thyA	 dut
thyA	 dut
thyA	 folA
thyA	 folA
dut	 rplK
dut	 dnaK
dut	 xth
dut	 radA
dut	 nrdE
dut	 ung
dut	 rnhB
dut	 dnaN
dut	 SPD_0028
dut	 SPD_1939
dut	 SPD_1955
dut	 dgkA
dut	 tdk
dut	 SPD_0648
dut	 ndk
dut	 nrdD
dut	 SPD_0680
dut	 tmk
dut	 thyA
truB	 SPD_1559
truB	 tadA
truB	 SPD_1072
truB	 rpsO
truB	 SPD_1019
truB	 der
truB	 trmB
truB	 truA
truB	 SPD_1233
truB	 rplJ
truB	 infB
truB	 sun
truB	 rpsA
truB	 guaB
truB	 ksgA
truB	 guaA
truB	 rbfA
truB	 ribF
truB	 recD2
truB	 SPD_0481
SPD_1011	 SPD_1397
SPD_1011	 tadA
SPD_1011	 mutX
SPD_1011	 gpmA
SPD_1011	 SPD_1971
pfkA	 tadA
pfkA	 malP
pfkA	 lacC
pfkA	 SPD_1958
pfkA	 Transketolase
pfkA	 mtlD
pfkA	 scrK
pfkA	 pgk
pfkA	 1-phosphofructokinase
pfkA	 tkt
pfkA	 manA
pfkA	 lacD
pfkA	 lacA
pfkA	 lacB
pfkA	 talC
pfkA	 eno
pfkA	 fba
pfkA	 pyk
pfkA	 tpiA
pfkA	 pgi
purR	 SPD_1063
purR	 SPD_1397
purR	 purH
purR	 purA
purR	 lysA
purR	 codY
purR	 ccpA
purR	 xpt
purR	 guaA
purK	 folA
purK	 obg
purK	 purA
purK	 guaA
purK	 purN
purK	 SPD_0061
purK	 purB
purK	 purF
purK	 purH
purK	 purC
purK	 purD
purK	 purM
purK	 purE
purK	 SPD_0052
purM	 thrB
purM	 guaB
purM	 purA
purM	 purB
purM	 guaA
purM	 purE
purM	 purC
purM	 purK
purM	 purH
purM	 purN
purM	 purF
purM	 purD
purM	 SPD_0052
purE	 obg
purE	 guaB
purE	 pyrB
purE	 purA
purE	 guaA
purE	 purB
purE	 SPD_0061
purE	 SPD_0052
purE	 purN
purE	 purF
purE	 purH
purE	 purM
purE	 purD
purE	 purC
purE	 purK
SPD_0377	 dapB
SPD_0377	 dapA
SPD_0377	 SPD_0052
SPD_0377	 asnA
SPD_0377	 dapH
SPD_0377	 pyrB
SPD_0377	 L-asparaginase
SPD_0377	 purA
SPD_0377	 argG
SPD_0377	 thrC
SPD_0377	 SPD_0376
SPD_0377	 SPD_1587
SPD_0377	 metA
SPD_0377	 aspC
SPD_0377	 lysA
SPD_0377	 thrB
SPD_0377	 hom
SPD_0377	 asd
prsA	 acoA
prsA	 pdxT
prsA	 pdxS
prsA	 prs2
prsA	 SPD_1026
prsA	 Pullulanase
prsA	 SPD_1024
prsA	 purA
prsA	 pyrE
prsA	 glmU
prsA	 guaA
prsA	 SPD_1958
prsA	 Transketolase
prsA	 SPD_0875
prsA	 SPD_1027
prsA	 deoB
prsA	 pgm
prsA	 rpiA
prsA	 tkt
prsA	 purF
purC	 guaB
purC	 guaC
purC	 glyA
purC	 purA
purC	 guaA
purC	 purN
purC	 purF
purC	 purM
purC	 purK
purC	 purH
purC	 purD
purC	 purB
purC	 purE
purC	 SPD_0052
SPD_0052	 trpF
SPD_0052	 argS
SPD_0052	 guaC
SPD_0052	 pyrE
SPD_0052	 ileS
SPD_0052	 folD
SPD_0052	 purA
SPD_0052	 guaB
SPD_0052	 glyA
SPD_0052	 purE
SPD_0052	 carB
SPD_0052	 purB
SPD_0052	 guaA
SPD_0052	 purC
SPD_0052	 purM
SPD_0052	 purF
SPD_0052	 purK
SPD_0052	 purH
SPD_0052	 purD
SPD_0052	 purN
purD	 nrdF
purD	 carB
purD	 rpsQ
purD	 rpsG
purD	 folD
purD	 guaC
purD	 guaB
purD	 glyA
purD	 SPD_2034
purD	 purA
purD	 purB
purD	 guaA
purD	 purK
purD	 purC
purD	 purE
purD	 purM
purD	 purF
purD	 SPD_0052
purD	 purN
purD	 purH
asnA	 SPD_1765
asnA	 SPD_1767
asnA	 SPD_0377
asnA	 L-asparaginase
asnA	 argG
asnA	 purA
asnA	 pyrB
asnA	 aspC
L-asparaginase	 asnA
L-asparaginase	 SPD_0377
L-asparaginase	 pyrB
L-asparaginase	 argG
L-asparaginase	 purA
L-asparaginase	 aspC
argG	 SPD_1063
argG	 glgD
argG	 glgC
argG	 SPD_0109
argG	 SPD_0377
argG	 carA
argG	 asnA
